Format,2.0A,
Memory Length,5000,
Trigger Level,-6.56V,
Source,CH1,
Label, ,
Probe Ratio,1.000E+01,
Vertical Units,V,
Vertical Scale,1.000E+01,
Vertical Position,1.560E+01,
Horizontal Units,S,
Horizontal Scale,5.000E-08,
Horizontal Position,2.600E-08,
Horizontal Mode,Main,
Sampling Period,5.000E-10,
Firmware,V1.21,
Time,06-Jun-22 15:44:39,
Mode,Detail,
Waveform Data,
-1.276000e-06,-1.88e+01,
-1.275500e-06,-1.88e+01,
-1.275000e-06,-1.92e+01,
-1.274500e-06,-1.92e+01,
-1.274000e-06,-1.88e+01,
-1.273500e-06,-1.92e+01,
-1.273000e-06,-1.92e+01,
-1.272500e-06,-1.92e+01,
-1.272000e-06,-1.88e+01,
-1.271500e-06,-1.92e+01,
-1.271000e-06,-1.88e+01,
-1.270500e-06,-1.92e+01,
-1.270000e-06,-1.92e+01,
-1.269500e-06,-1.88e+01,
-1.269000e-06,-1.92e+01,
-1.268500e-06,-1.92e+01,
-1.268000e-06,-1.88e+01,
-1.267500e-06,-1.88e+01,
-1.267000e-06,-1.88e+01,
-1.266500e-06,-1.92e+01,
-1.266000e-06,-1.88e+01,
-1.265500e-06,-1.92e+01,
-1.265000e-06,-1.88e+01,
-1.264500e-06,-1.92e+01,
-1.264000e-06,-1.88e+01,
-1.263500e-06,-1.92e+01,
-1.263000e-06,-1.88e+01,
-1.262500e-06,-1.92e+01,
-1.262000e-06,-1.88e+01,
-1.261500e-06,-1.88e+01,
-1.261000e-06,-1.88e+01,
-1.260500e-06,-1.92e+01,
-1.260000e-06,-1.88e+01,
-1.259500e-06,-1.88e+01,
-1.259000e-06,-1.88e+01,
-1.258500e-06,-1.92e+01,
-1.258000e-06,-1.88e+01,
-1.257500e-06,-1.92e+01,
-1.257000e-06,-1.92e+01,
-1.256500e-06,-1.92e+01,
-1.256000e-06,-1.92e+01,
-1.255500e-06,-1.92e+01,
-1.255000e-06,-1.92e+01,
-1.254500e-06,-1.92e+01,
-1.254000e-06,-1.88e+01,
-1.253500e-06,-1.92e+01,
-1.253000e-06,-1.92e+01,
-1.252500e-06,-1.92e+01,
-1.252000e-06,-1.88e+01,
-1.251500e-06,-1.88e+01,
-1.251000e-06,-1.92e+01,
-1.250500e-06,-1.92e+01,
-1.250000e-06,-1.88e+01,
-1.249500e-06,-1.92e+01,
-1.249000e-06,-1.88e+01,
-1.248500e-06,-1.92e+01,
-1.248000e-06,-1.88e+01,
-1.247500e-06,-1.92e+01,
-1.247000e-06,-1.92e+01,
-1.246500e-06,-1.92e+01,
-1.246000e-06,-1.88e+01,
-1.245500e-06,-1.92e+01,
-1.245000e-06,-1.88e+01,
-1.244500e-06,-1.92e+01,
-1.244000e-06,-1.88e+01,
-1.243500e-06,-1.92e+01,
-1.243000e-06,-1.88e+01,
-1.242500e-06,-1.92e+01,
-1.242000e-06,-1.88e+01,
-1.241500e-06,-1.88e+01,
-1.241000e-06,-1.88e+01,
-1.240500e-06,-1.92e+01,
-1.240000e-06,-1.88e+01,
-1.239500e-06,-1.88e+01,
-1.239000e-06,-1.92e+01,
-1.238500e-06,-1.92e+01,
-1.238000e-06,-1.88e+01,
-1.237500e-06,-1.92e+01,
-1.237000e-06,-1.92e+01,
-1.236500e-06,-1.92e+01,
-1.236000e-06,-1.88e+01,
-1.235500e-06,-1.88e+01,
-1.235000e-06,-1.92e+01,
-1.234500e-06,-1.92e+01,
-1.234000e-06,-1.88e+01,
-1.233500e-06,-1.88e+01,
-1.233000e-06,-1.92e+01,
-1.232500e-06,-1.92e+01,
-1.232000e-06,-1.88e+01,
-1.231500e-06,-1.88e+01,
-1.231000e-06,-1.88e+01,
-1.230500e-06,-1.92e+01,
-1.230000e-06,-1.88e+01,
-1.229500e-06,-1.88e+01,
-1.229000e-06,-1.92e+01,
-1.228500e-06,-1.92e+01,
-1.228000e-06,-1.88e+01,
-1.227500e-06,-1.92e+01,
-1.227000e-06,-1.88e+01,
-1.226500e-06,-1.92e+01,
-1.226000e-06,-1.88e+01,
-1.225500e-06,-1.88e+01,
-1.225000e-06,-1.88e+01,
-1.224500e-06,-1.92e+01,
-1.224000e-06,-1.88e+01,
-1.223500e-06,-1.88e+01,
-1.223000e-06,-1.88e+01,
-1.222500e-06,-1.92e+01,
-1.222000e-06,-1.88e+01,
-1.221500e-06,-1.88e+01,
-1.221000e-06,-1.88e+01,
-1.220500e-06,-1.92e+01,
-1.220000e-06,-1.88e+01,
-1.219500e-06,-1.88e+01,
-1.219000e-06,-1.92e+01,
-1.218500e-06,-1.92e+01,
-1.218000e-06,-1.88e+01,
-1.217500e-06,-1.92e+01,
-1.217000e-06,-1.88e+01,
-1.216500e-06,-1.92e+01,
-1.216000e-06,-1.88e+01,
-1.215500e-06,-1.88e+01,
-1.215000e-06,-1.88e+01,
-1.214500e-06,-1.92e+01,
-1.214000e-06,-1.88e+01,
-1.213500e-06,-1.88e+01,
-1.213000e-06,-1.92e+01,
-1.212500e-06,-1.92e+01,
-1.212000e-06,-1.88e+01,
-1.211500e-06,-1.88e+01,
-1.211000e-06,-1.88e+01,
-1.210500e-06,-1.92e+01,
-1.210000e-06,-1.88e+01,
-1.209500e-06,-1.92e+01,
-1.209000e-06,-1.88e+01,
-1.208500e-06,-1.92e+01,
-1.208000e-06,-1.92e+01,
-1.207500e-06,-1.88e+01,
-1.207000e-06,-1.92e+01,
-1.206500e-06,-1.92e+01,
-1.206000e-06,-1.88e+01,
-1.205500e-06,-1.92e+01,
-1.205000e-06,-1.92e+01,
-1.204500e-06,-1.92e+01,
-1.204000e-06,-1.88e+01,
-1.203500e-06,-1.92e+01,
-1.203000e-06,-1.88e+01,
-1.202500e-06,-1.92e+01,
-1.202000e-06,-1.88e+01,
-1.201500e-06,-1.92e+01,
-1.201000e-06,-1.88e+01,
-1.200500e-06,-1.92e+01,
-1.200000e-06,-1.88e+01,
-1.199500e-06,-1.92e+01,
-1.199000e-06,-1.88e+01,
-1.198500e-06,-1.92e+01,
-1.198000e-06,-1.88e+01,
-1.197500e-06,-1.92e+01,
-1.197000e-06,-1.88e+01,
-1.196500e-06,-1.92e+01,
-1.196000e-06,-1.88e+01,
-1.195500e-06,-1.88e+01,
-1.195000e-06,-1.92e+01,
-1.194500e-06,-1.92e+01,
-1.194000e-06,-1.88e+01,
-1.193500e-06,-1.88e+01,
-1.193000e-06,-1.92e+01,
-1.192500e-06,-1.92e+01,
-1.192000e-06,-1.88e+01,
-1.191500e-06,-1.92e+01,
-1.191000e-06,-1.92e+01,
-1.190500e-06,-1.92e+01,
-1.190000e-06,-1.88e+01,
-1.189500e-06,-1.92e+01,
-1.189000e-06,-1.92e+01,
-1.188500e-06,-1.92e+01,
-1.188000e-06,-1.88e+01,
-1.187500e-06,-1.88e+01,
-1.187000e-06,-1.92e+01,
-1.186500e-06,-1.92e+01,
-1.186000e-06,-1.88e+01,
-1.185500e-06,-1.88e+01,
-1.185000e-06,-1.88e+01,
-1.184500e-06,-1.92e+01,
-1.184000e-06,-1.88e+01,
-1.183500e-06,-1.88e+01,
-1.183000e-06,-1.88e+01,
-1.182500e-06,-1.92e+01,
-1.182000e-06,-1.88e+01,
-1.181500e-06,-1.88e+01,
-1.181000e-06,-1.88e+01,
-1.180500e-06,-1.92e+01,
-1.180000e-06,-1.88e+01,
-1.179500e-06,-1.88e+01,
-1.179000e-06,-1.88e+01,
-1.178500e-06,-1.92e+01,
-1.178000e-06,-1.88e+01,
-1.177500e-06,-1.88e+01,
-1.177000e-06,-1.88e+01,
-1.176500e-06,-1.92e+01,
-1.176000e-06,-1.88e+01,
-1.175500e-06,-1.88e+01,
-1.175000e-06,-1.88e+01,
-1.174500e-06,-1.92e+01,
-1.174000e-06,-1.88e+01,
-1.173500e-06,-1.88e+01,
-1.173000e-06,-1.88e+01,
-1.172500e-06,-1.92e+01,
-1.172000e-06,-1.88e+01,
-1.171500e-06,-1.88e+01,
-1.171000e-06,-1.88e+01,
-1.170500e-06,-1.92e+01,
-1.170000e-06,-1.88e+01,
-1.169500e-06,-1.92e+01,
-1.169000e-06,-1.88e+01,
-1.168500e-06,-1.92e+01,
-1.168000e-06,-1.88e+01,
-1.167500e-06,-1.88e+01,
-1.167000e-06,-1.88e+01,
-1.166500e-06,-1.92e+01,
-1.166000e-06,-1.88e+01,
-1.165500e-06,-1.92e+01,
-1.165000e-06,-1.92e+01,
-1.164500e-06,-1.92e+01,
-1.164000e-06,-1.88e+01,
-1.163500e-06,-1.88e+01,
-1.163000e-06,-1.92e+01,
-1.162500e-06,-1.92e+01,
-1.162000e-06,-1.88e+01,
-1.161500e-06,-1.88e+01,
-1.161000e-06,-1.88e+01,
-1.160500e-06,-1.92e+01,
-1.160000e-06,-1.88e+01,
-1.159500e-06,-1.88e+01,
-1.159000e-06,-1.88e+01,
-1.158500e-06,-1.92e+01,
-1.158000e-06,-1.88e+01,
